Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-05 00:00:00+03:00,13.390000343322754,14.420000076293945,13.390000343322754,13.899999618530273,458205833,0.0,0.0
2024-08-06 00:00:00+03:00,14.300000190734863,14.34000015258789,13.59000015258789,13.59000015258789,365200809,0.0,0.0
2024-08-07 00:00:00+03:00,13.729999542236328,13.949999809265137,13.550000190734863,13.65999984741211,273000230,0.0,0.0
2024-08-08 00:00:00+03:00,13.789999961853027,13.949999809265137,13.5600004196167,13.619999885559082,318553653,0.0,0.0
2024-08-09 00:00:00+03:00,13.710000038146973,13.819999694824219,12.970000267028809,13.010000228881836,398023410,0.0,0.0
2024-08-12 00:00:00+03:00,13.130000114440918,13.270000457763672,13.0,13.079999923706055,319176530,0.0,0.0
2024-08-13 00:00:00+03:00,13.079999923706055,13.300000190734863,12.869999885559082,13.300000190734863,351755771,0.0,0.0
2024-08-14 00:00:00+03:00,13.359999656677246,13.399999618530273,13.020000457763672,13.039999961853027,319849204,0.0,0.0
2024-08-15 00:00:00+03:00,13.109999656677246,13.359999656677246,13.029999732971191,13.300000190734863,307102998,0.0,0.0
2024-08-16 00:00:00+03:00,13.34000015258789,13.380000114440918,13.020000457763672,13.020000457763672,284654259,0.0,0.0
2024-08-19 00:00:00+03:00,13.050000190734863,13.520000457763672,13.039999961853027,13.510000228881836,394593710,0.0,0.0
2024-08-20 00:00:00+03:00,13.4399995803833,13.649999618530273,13.329999923706055,13.5600004196167,316109080,0.0,0.0
2024-08-21 00:00:00+03:00,13.529999732971191,13.6899995803833,13.3100004196167,13.34000015258789,327642181,0.0,0.0
2024-08-22 00:00:00+03:00,13.479999542236328,13.609999656677246,13.350000381469727,13.489999771118164,347465144,0.0,0.0
2024-08-23 00:00:00+03:00,13.479999542236328,13.579999923706055,13.050000190734863,13.119999885559082,254857951,0.0,0.0
2024-08-26 00:00:00+03:00,13.260000228881836,13.460000038146973,12.930000305175781,13.109999656677246,379901395,0.0,0.0
2024-08-27 00:00:00+03:00,13.149999618530273,13.300000190734863,13.050000190734863,13.260000228881836,375915025,0.0,0.0
2024-08-28 00:00:00+03:00,13.25,13.329999923706055,13.09000015258789,13.140000343322754,248378394,0.0,0.0
2024-08-29 00:00:00+03:00,13.149999618530273,13.34000015258789,13.039999961853027,13.220000267028809,294500656,0.0,0.0
2024-09-02 00:00:00+03:00,13.279999732971191,13.819999694824219,13.239999771118164,13.729999542236328,375981740,0.0,0.0
